,days,susceptible,exposed,infected,recovered,total
9711,97.11,589.6957032599207,31.41157922967694,144.7226133566055,4234.170104153812,5000.000000000015
9712,97.12,589.6530321082903,31.391427222848055,144.64071390170827,4234.314826767169,5000.0000000000155
9713,97.13,589.610388190531,31.371288286161583,144.55885604225224,4234.4594674810705,5000.0000000000155
9714,97.14,589.5677714889173,31.351162411202985,144.4770397627823,4234.604026337112,5000.000000000015
9715,97.15,589.5251819857351,31.33104958956271,144.39526504784195,4234.748503376875,5000.000000000015
9716,97.16,589.4826196632825,31.31094981283619,144.31353188197323,4234.892898641923,5000.0000000000155
9717,97.17,589.4400845038692,31.29086307262384,144.23184024971692,4235.0372121738055,5000.0000000000155
9718,97.18,589.3975764898167,31.27078936053106,144.15019013561246,4235.181444014055,5000.0000000000155
9719,97.19,589.3550956034585,31.250728668168236,144.06858152419792,4235.325594204191,5000.0000000000155
9720,97.2,589.3126418271397,31.230680987150723,143.98701440001005,4235.469662785715,5000.0000000000155
9721,97.21000000000001,589.2702151432172,31.21064630909886,143.90548874758434,4235.613649800115,5000.0000000000155
9722,97.22,589.2278155340599,31.190624625637952,143.82400455145495,4235.757555288863,5000.0000000000155
9723,97.23,589.1854429820484,31.170615928398284,143.74256179615477,4235.901379293415,5000.000000000016
9724,97.24000000000001,589.1430974695747,31.15062020901511,143.66116046621542,4236.045121855211,5000.000000000016
9725,97.25,589.1007789790432,31.13063745912865,143.57980054616723,4236.188783015677,5000.0000000000155
9726,97.26,589.0584874928695,31.110667670384093,143.4984820205393,4236.3323628162225,5000.0000000000155
9727,97.27,589.0162229934813,31.090710834431594,143.41720487385953,4236.475861298243,5000.0000000000155
9728,97.28,588.9739854633177,31.070766942926273,143.33596909065454,4236.619278503117,5000.0000000000155
9729,97.29,588.9317748848299,31.050835987528206,143.25477465544975,4236.762614472208,5000.000000000016
9730,97.3,588.8895912404806,31.03091795990243,143.17362155276936,4236.905869246863,5000.000000000016
9731,97.31,588.8474345127443,31.011012851718938,143.0925097671364,4237.049042868416,5000.0000000000155
9732,97.32000000000001,588.8053046841071,30.991120654652683,143.0114392830727,4237.192135378184,5000.000000000016
9733,97.33,588.7632017370669,30.97124136038357,142.9304100850989,4237.335146817467,5000.000000000016
9734,97.34,588.7211256541332,30.95137496059645,142.84942215773458,4237.478077227552,5000.000000000016
9735,97.35000000000001,588.6790764178273,30.93152144698113,142.76847548549804,4237.62092664971,5000.000000000016
9736,97.36,588.6370540106822,30.911680811232358,142.6875700529065,4237.763695125195,5000.000000000016
9737,97.37,588.5950584152422,30.891853045049835,142.60670584447604,4237.906382695248,5000.000000000016
9738,97.38,588.5530896140638,30.8720381401382,142.52588284472165,4238.0489894010925,5000.000000000016
9739,97.39,588.5111475897146,30.852236088207043,142.44510103815722,4238.191515283937,5000.000000000016
9740,97.4,588.4692323247743,30.832446880970878,142.36436040929547,4238.333960384975,5000.000000000016
9741,97.41,588.4273438018341,30.812670510149168,142.2836609426481,4238.476324745385,5000.000000000016
9742,97.42,588.3854820034967,30.792906967466312,142.20300262272576,4238.618608406327,5000.000000000016
9743,97.43,588.3436469123765,30.773156244651638,142.12238543403797,4238.76081140895,5000.000000000016
9744,97.44,588.3018385110994,30.75341833343941,142.04180936109324,4238.902933794384,5000.000000000016
9745,97.45,588.2600567823031,30.733693225568818,141.96127438839903,4239.044975603745,5000.000000000016
9746,97.46000000000001,588.2183017086368,30.713980912783985,141.88078050046178,4239.186936878134,5000.000000000016
9747,97.47,588.1765732727613,30.694281386833957,141.80032768178688,4239.328817658634,5000.000000000016
9748,97.48,588.1348714573488,30.6745946394727,141.71991591687876,4239.470617986316,5000.000000000016
9749,97.49000000000001,588.0931962450835,30.654920662459116,141.63954519024082,4239.612337902233,5000.000000000016
9750,97.5,588.0515476186607,30.63525944755701,141.5592154863755,4239.7539774474235,5000.000000000016
9751,97.51,588.0099255607875,30.61561098653512,141.47892678978425,4239.89553666291,5000.000000000016
9752,97.52,587.9683300541824,30.59597527116709,141.39867908496754,4240.0370155897,5000.000000000016
9753,97.53,587.9267610815757,30.576352293231484,141.3184723564249,4240.178414268785,5000.000000000016
9754,97.54,587.885218625709,30.556742044511775,141.23830658865495,4240.319732741141,5000.000000000016
9755,97.55,587.8437026693354,30.53714451679635,141.1581817661553,4240.46097104773,5000.000000000016
9756,97.56,587.8022131952196,30.5175597018785,141.07809787342273,4240.602129229496,5000.000000000017
9757,97.57000000000001,587.7607501861379,30.497987591556427,140.99805489495307,4240.743207327369,5000.000000000016
9758,97.58,587.7193136248779,30.478428177633237,140.91805281524123,4240.884205382265,5000.000000000017
9759,97.59,587.677903494239,30.458881451916934,140.83809161878125,4241.02512343508,5000.000000000017
9760,97.60000000000001,587.6365197770317,30.439347406220428,140.75817129006631,4241.165961526699,5000.000000000017
9761,97.61,587.5951624560781,30.419826032361524,140.6782918135887,4241.306719697989,5000.000000000017
9762,97.62,587.553831514212,30.400317322162927,140.59845317383983,4241.447397989803,5000.000000000018
9763,97.63,587.5125269342784,30.38082126745223,140.5186553553103,4241.587996442977,5000.000000000018
9764,97.64,587.4712486991338,30.36133786006193,140.4388983424899,4241.7285150983325,5000.000000000018
9765,97.65,587.4299967916462,30.341867091829403,140.35918211986754,4241.868953996675,5000.000000000018
9766,97.66,587.388771194695,30.32240895459692,140.27950667193133,4242.009313178795,5000.000000000018
9767,97.67,587.347571891171,30.302963440211638,140.1998719831686,4242.149592685467,5000.000000000018
9768,97.68,587.3063988639766,30.283530540525597,140.12027803806586,4242.28979255745,5000.000000000018
9769,97.69,587.2652520960254,30.264110247395724,140.04072482110885,4242.429912835488,5000.000000000018
9770,97.7,587.2241315702425,30.244702552683822,139.96121231678254,4242.569953560309,5000.000000000018
9771,97.71000000000001,587.1830372695645,30.225307448256576,139.88174050957113,4242.709914772626,5000.000000000018
9772,97.72,587.141969176939,30.205924925985546,139.80230938395806,4242.8497965131355,5000.000000000018
9773,97.73,587.1009272753255,30.186554977747164,139.72291892442607,4242.98959882252,5000.000000000018
9774,97.74000000000001,587.0599115476945,30.167197595422742,139.64356911545713,4243.129321741444,5000.000000000018
9775,97.75,587.018921977028,30.14785277089846,139.56425994153253,4243.26896531056,5000.000000000019
9776,97.76,586.9779585463193,30.128520496065363,139.4849913871328,4243.408529570502,5000.000000000019
9777,97.77,586.9370212385732,30.109200762819366,139.4057634367378,4243.5480145618885,5000.000000000019
9778,97.78,586.8961100368057,30.089893563061253,139.3265760748267,4243.687420325326,5000.000000000019
9779,97.79,586.8552249240441,30.07059888869666,139.247429285878,4243.8267469014,5000.000000000018
9780,97.8,586.8143658833274,30.0513167316361,139.16832305436952,4243.965994330686,5000.000000000019
9781,97.81,586.7735328977053,30.032047083794925,139.08925736477843,4244.10516265374,5000.000000000019
9782,97.82000000000001,586.7327259502392,30.01278993709336,139.01023220158123,4244.244251911105,5000.000000000018
9783,97.83,586.6919450240019,29.993545283456477,138.93124754925384,4244.383262143306,5000.000000000018
9784,97.84,586.6511901020773,29.974313114814205,138.8523033922715,4244.522193390855,5000.000000000018
9785,97.85000000000001,586.6104611675605,29.95509342310132,138.77339971510884,4244.661045694247,5000.000000000018
9786,97.86,586.5697582035582,29.935886200257453,138.69453650223994,4244.7998190939625,5000.000000000018
9787,97.87,586.5290811931881,29.916691438227076,138.61571373813823,4244.9385136304645,5000.000000000018
9788,97.88,586.4884301195792,29.897509128959506,138.53693140727654,4245.077129344203,5000.000000000018
9789,97.89,586.4478049658719,29.878339264408904,138.4581894941272,4245.215666275611,5000.000000000018
9790,97.9,586.4072057152177,29.859181836534276,138.37948798316188,4245.354124465105,5000.000000000019
9791,97.91,586.3666323507795,29.84003683729946,138.3008268588518,4245.492503953088,5000.000000000019
9792,97.92,586.3260848557312,29.82090425867314,138.22220610566754,4245.630804779947,5000.000000000018
9793,97.93,586.2855632132582,29.80178409262882,138.1436257080792,4245.769026986052,5000.000000000018
9794,97.94,586.2450674065569,29.782676331144856,138.0650856505564,4245.90717061176,5000.000000000018
9795,97.95,586.2045974188351,29.76358096620442,137.98658591756814,4246.045235697411,5000.000000000019
9796,97.96000000000001,586.1641532333116,29.744497989795512,137.90812649358298,4246.183222283328,5000.000000000018
9797,97.97,586.1237348332165,29.725427393910973,137.829707363069,4246.321130409821,5000.000000000018
9798,97.98,586.0833422017912,29.706369170548456,137.75132851049375,4246.458960117185,5000.000000000018
9799,97.99000000000001,586.0429753222882,29.687323311710443,137.67298992032434,4246.596711445695,5000.000000000018
9800,98.0,586.0026341779709,29.668289809404232,137.59469157702745,4246.7343844356155,5000.000000000018
9801,98.01,585.9623187521144,29.649268655641947,137.51643346506924,4246.871979127192,5000.000000000018
9802,98.02,585.9220290280045,29.63025984244052,137.43821556891547,4247.009495560657,5000.000000000018
9803,98.03,585.8817649889385,29.611263361821702,137.36003787303144,4247.146933776226,5000.000000000018
9804,98.04,585.8415266182245,29.59227920581206,137.28190036188207,4247.284293814099,5000.000000000018
9805,98.05,585.801313899182,29.57330736644296,137.2038030199318,4247.421575714461,5000.000000000018
9806,98.06,585.7611268151414,29.554347835750594,137.12574583164476,4247.5587795174815,5000.000000000018
9807,98.07000000000001,585.7209653494446,29.535400605775948,137.0477287814846,4247.695905263313,5000.000000000018
9808,98.08,585.6808294854442,29.516465668564816,136.9697518539147,4247.832952992095,5000.000000000018
9809,98.09,585.6407192065041,29.497543016167796,136.8918150333979,4247.969922743949,5000.000000000018
9810,98.10000000000001,585.6006344959992,29.47863264064028,136.81391830439685,4248.1068145589825,5000.000000000019
9811,98.11,585.5605753373158,29.45973453404247,136.73606165137375,4248.243628477287,5000.000000000018
9812,98.12,585.5205417138508,29.440848688439356,136.65824505879047,4248.380364538938,5000.000000000018
9813,98.13,585.4805336090126,29.42197509590072,136.58046851110856,4248.517022783997,5000.000000000019
9814,98.14,585.4405510062204,29.403113748501145,136.50273199278925,4248.653603252508,5000.000000000019
9815,98.15,585.4005938889045,29.384264638319998,136.42503548829347,4248.790105984501,5000.000000000019
9816,98.16,585.3606622405064,29.365427757441438,136.3473789820818,4248.926531019989,5000.000000000018
9817,98.17,585.3207560444786,29.34660309795441,136.26976245861462,4249.062878398971,5000.000000000019
9818,98.18,585.2808752842844,29.32779065195264,136.19218590235192,4249.1991481614305,5000.00000000002
9819,98.19,585.2410199433986,29.308990411534637,136.1146492977535,4249.335340347333,5000.00000000002
9820,98.2,585.2011900053064,29.290202368803694,136.0371526292788,4249.471454996631,5000.00000000002
9821,98.21000000000001,585.1613854535046,29.27142651586788,135.95969588138715,4249.60749214926,5000.00000000002
9822,98.22,585.1216062715007,29.25266284484004,135.8822790385375,4249.743451845141,5000.000000000019
9823,98.23,585.0818524428132,29.23391134783779,135.80490208518864,4249.87933412418,5000.00000000002
9824,98.24000000000001,585.0421239509718,29.215172016983523,135.72756500579914,4250.015139026265,5000.00000000002
9825,98.25,585.002420779517,29.1964448444044,135.6502677848273,4250.150866591272,5000.00000000002
9826,98.26,584.9627429120003,29.177729822232347,135.57301040673127,4250.286516859056,5000.00000000002
9827,98.27,584.9230903319841,29.15902694260406,135.495792855969,4250.422089869463,5000.00000000002
9828,98.28,584.8834630230419,29.140336197661,135.41861511699824,4250.557585662319,5000.00000000002
9829,98.29,584.8438609687582,29.121657579549385,135.34147717427658,4250.693004277436,5000.00000000002
9830,98.3,584.8042841527283,29.102991080420196,135.2643790122614,4250.8283457546095,5000.000000000019
9831,98.31,584.7647325585585,29.08433669242917,135.18732061541,4250.963610133622,5000.00000000002
9832,98.32000000000001,584.725206169866,29.0656944077368,135.11030196817944,4251.098797454238,5000.00000000002
9833,98.33,584.6857049702791,29.047064218508336,135.03332305502673,4251.233907756206,5000.00000000002
9834,98.34,584.6462289434367,29.028446116913774,134.95638386040872,4251.36894107926,5000.00000000002
9835,98.35000000000001,584.6067780729887,29.00984009512786,134.87948436878213,4251.503897463121,5000.000000000019
9836,98.36,584.5673523425962,28.991246145330095,134.8026245646036,4251.6387769474895,5000.00000000002
9837,98.37,584.527951735931,28.972664259704718,134.72580443232965,4251.773579572055,5000.00000000002
9838,98.38,584.4885762366756,28.954094430440712,134.64902395641673,4251.908305376487,5000.00000000002
9839,98.39,584.4492258285236,28.9355366497318,134.5722831213212,4252.042954400444,5000.00000000002
9840,98.4,584.4099004951795,28.916990909776455,134.49558191149933,4252.177526683565,5000.00000000002
9841,98.41,584.3706002203585,28.898457202777873,134.4189203114074,4252.312022265476,5000.00000000002
9842,98.42,584.3313249877868,28.87993552094399,134.34229830550154,4252.446441185787,5000.000000000019
9843,98.43,584.2920747812014,28.861425856487482,134.26571587823793,4252.5807834840925,5000.000000000019
9844,98.44,584.2528495843502,28.842928201625746,134.18917301407265,4252.715049199971,5000.00000000002
9845,98.45,584.2136493809918,28.824442548580915,134.11266969746183,4252.849238372985,5000.00000000002
9846,98.46000000000001,584.1744741548957,28.805968889579844,134.03620591286153,4252.983351042682,5000.00000000002
9847,98.47,584.1353238898423,28.787507216854117,133.95978164472783,4253.117387248595,5000.000000000019
9848,98.48,584.0961985696226,28.769057522640036,133.88339687751682,4253.25134703024,5000.00000000002
9849,98.49000000000001,584.0570981780387,28.75061979917863,133.80705159568458,4253.385230427118,5000.00000000002
9850,98.5,584.0180226989033,28.73219403871564,133.73074578368727,4253.5190374787135,5000.00000000002
9851,98.51,583.97897211604,28.713780233501527,133.654479425981,4253.652768224497,5000.000000000019
9852,98.52,583.9399464132831,28.695378375791467,133.57825250702203,4253.786422703923,5000.000000000019
9853,98.53,583.9009455744776,28.67698845784535,133.50206501126658,4253.920000956429,5000.000000000019
9854,98.54,583.8619695834795,28.658610471927773,133.425916923171,4254.0535030214405,5000.000000000019
9855,98.55,583.8230184241554,28.64024441030804,133.3498082271917,4254.186928938364,5000.000000000019
9856,98.56,583.7840920803827,28.621890265260163,133.27373890778512,4254.320278746591,5000.000000000018
9857,98.57000000000001,583.7451905360494,28.60354802906286,133.19770894940785,4254.453552485498,5000.000000000018
9858,98.58,583.7063137750546,28.585217693999553,133.12171833651658,4254.586750194448,5000.000000000018
9859,98.59,583.6674617813078,28.566899252358358,133.04576705356806,4254.719871912785,5000.000000000019
9860,98.60000000000001,583.6286345387293,28.54859269643209,132.96985508501922,4254.852917679838,5000.000000000019
9861,98.61,583.5898320312502,28.53029801851827,132.89398241532706,4254.985887534924,5000.000000000019
9862,98.62,583.5510542428124,28.512015210919095,132.81814902894877,4255.118781517339,5000.000000000019
9863,98.63,583.5123011573681,28.49374426594147,132.74235491034165,4255.251599666368,5000.000000000019
9864,98.64,583.4735727588808,28.475485175896978,132.6666000439632,4255.384342021278,5000.000000000019
9865,98.65,583.4348690313241,28.457237933101897,132.59088441427104,4255.517008621322,5000.000000000019
9866,98.66,583.3961899586826,28.439002529877186,132.51520800572297,4255.649599505737,5000.000000000019
9867,98.67,583.3575355249516,28.420778958548492,132.439570802777,4255.782114713742,5000.000000000019
9868,98.68,583.3189057141368,28.40256721144614,132.36397278989133,4255.9145542845445,5000.000000000019
9869,98.69,583.280300510255,28.384367280905135,132.28841395152435,4256.046918257334,5000.000000000019
9870,98.7,583.2417198973332,28.366179159265158,132.21289427213463,4256.179206671286,5000.000000000019
9871,98.71000000000001,583.2031638594092,28.34800283887057,132.13741373618103,4256.311419565558,5000.000000000019
9872,98.72,583.1646323805317,28.3298383120704,132.06197232812258,4256.443556979294,5000.000000000018
9873,98.73,583.1261254447596,28.311685571218348,131.9865700324186,4256.575618951622,5000.000000000019
9874,98.74000000000001,583.0876430361627,28.293544608672786,131.9112068335286,4256.707605521655,5000.000000000019
9875,98.75,583.0491851388214,28.27541541679675,131.83588271591242,4256.839516728488,5000.000000000018
9876,98.76,583.0107517368266,28.25729798795794,131.7605976640301,4256.971352611204,5000.000000000018
9877,98.77,582.9723428142798,28.239192314528726,131.685351662342,4257.103113208867,5000.000000000018
9878,98.78,582.9339583552934,28.221098388886126,131.6101446953087,4257.23479856053,5000.000000000018
9879,98.79,582.89559834399,28.203016203411828,131.53497674739114,4257.366408705226,5000.000000000018
9880,98.8,582.8572627645028,28.184945750492172,131.45984780305056,4257.497943681973,5000.000000000018
9881,98.81,582.8189516009759,28.16688702251815,131.3847578467485,4257.629403529776,5000.000000000018
9882,98.82000000000001,582.7806648375636,28.148840011885408,131.3097068629468,4257.760788287623,5000.000000000018
9883,98.83,582.742402458431,28.130804710994244,131.23469483610762,4257.892097994486,5000.000000000019
9884,98.84,582.7041644477537,28.112781112249603,131.1597217506935,4258.023332689322,5000.000000000019
9885,98.85000000000001,582.6659507897177,28.094769208061074,131.0847875911673,4258.154492411073,5000.000000000019
9886,98.86,582.6277614685198,28.07676899084289,131.00989234199224,4258.285577198664,5000.000000000019
9887,98.87,582.5895964683671,28.058780453013927,130.93503598763195,4258.4165870910065,5000.000000000019
9888,98.88,582.5514557734773,28.0408035869977,130.86021851255035,4258.547522126994,5000.00000000002
9889,98.89,582.5133393680786,28.022838385222364,130.7854399012118,4258.678382345507,5000.00000000002
9890,98.9,582.4752472364098,28.00488484012071,130.71070013808102,4258.809167785408,5000.00000000002
9891,98.91,582.4371793627201,27.986942944130156,130.63599920762317,4258.939878485547,5000.00000000002
9892,98.92,582.3991357312693,27.969012689692754,130.5613370943038,4259.070514484754,5000.00000000002
9893,98.93,582.3611163263275,27.951094069255188,130.48671378258888,4259.2010758218485,5000.00000000002
9894,98.94,582.3231211321754,27.93318707526877,130.4121292569448,4259.331562535631,5000.00000000002
9895,98.95,582.2851501331043,27.91529170018943,130.3375835018384,4259.461974664888,5000.00000000002
9896,98.96000000000001,582.2472033134155,27.89740793647773,130.26307650173695,4259.592312248389,5000.000000000019
9897,98.97,582.2092806574215,27.879535776598843,130.18860824110817,4259.722575324891,5000.00000000002
9898,98.98,582.1713821494445,27.86167521302257,130.11417870442025,4259.852763933132,5000.00000000002
9899,98.99000000000001,582.1335077738178,27.84382623822332,130.03978787614187,4259.982878111837,5000.00000000002
9900,99.0,582.0956575148845,27.825988844680122,129.96543574074218,4260.112917899713,5000.000000000019
9901,99.01,582.0578313569986,27.80816302487662,129.8911222826908,4260.242883335453,5000.000000000019
9902,99.02,582.0200292845244,27.790348771301062,129.81684748645785,4260.372774457736,5000.00000000002
9903,99.03,581.9822512818365,27.772546076446307,129.742611336514,4260.502591305223,5000.00000000002
9904,99.04,581.9444973333201,27.75475493280982,129.66841381733036,4260.63233391656,5000.00000000002
9905,99.05,581.9067674233706,27.736975332893667,129.59425491337865,4260.762002330377,5000.00000000002
9906,99.06,581.869061536394,27.71920726920452,129.52013460913105,4260.89159658529,5000.00000000002
9907,99.07000000000001,581.8313796568065,27.701450734253655,129.44605288906033,4261.0211167198995,5000.00000000002
9908,99.08,581.7937217690347,27.683705720556933,129.3720097376398,4261.150562772788,5000.00000000002
9909,99.09,581.7560878575157,27.66597222063482,129.29800513934325,4261.279934782526,5000.000000000019
9910,99.10000000000001,581.7184779066969,27.648250227012372,129.22403907864518,4261.409232787665,5000.00000000002
9911,99.11,581.680891901036,27.63053973221924,129.15011154002056,4261.538456826744,5000.00000000002
9912,99.12,581.6433298250012,27.61284072878966,129.07622250794498,4261.667606938284,5000.00000000002
9913,99.13,581.6057916630708,27.595153209262456,129.0023719668946,4261.796683160792,5000.00000000002
9914,99.14,581.5682773997337,27.57747716618104,128.92855990134623,4261.9256855327585,5000.00000000002
9915,99.15,581.5307870194889,27.559812592093405,128.85478629577725,4262.05461409266,5000.000000000019
9916,99.16,581.493320506846,27.542159479552122,128.78105113466566,4262.183468878956,5000.00000000002
9917,99.17,581.4558778463246,27.524517821114348,128.7073544024901,4262.312249930091,5000.00000000002
9918,99.18,581.418459022455,27.506887609341806,128.63369608372983,4262.440957284493,5000.00000000002
9919,99.19,581.3810640197772,27.489268836800804,128.5600761628648,4262.569590980577,5000.00000000002
9920,99.2,581.3436928228422,27.471661496062218,128.48649462437552,4262.69815105674,5000.00000000002
9921,99.21000000000001,581.3063454162108,27.454065579701492,128.41295145274327,4262.826637551365,5000.00000000002
9922,99.22,581.2690217844543,27.43648108029864,128.33944663244992,4262.955050502817,5000.00000000002
9923,99.23,581.2317219121541,27.418907990438246,128.26598014797807,4263.08338994945,5000.00000000002
9924,99.24000000000001,581.194445783902,27.40134630270945,128.19255198381097,4263.211655929598,5000.000000000021
9925,99.25,581.1571933843001,27.383796009705957,128.1191621244326,4263.339848481582,5000.00000000002
9926,99.26,581.1199646979605,27.366257104026037,128.04581055432757,4263.467967643706,5000.00000000002
9927,99.27,581.082759709506,27.34872957827251,127.9724972579813,4263.59601345426,5000.00000000002
9928,99.28,581.0455784035693,27.33121342505276,127.89922221987986,4263.723985951518,5000.00000000002
9929,99.29,581.0084207647932,27.313708636978713,127.82598542451008,4263.851885173738,5000.00000000002
9930,99.3,580.9712867778311,27.296215206666854,127.75278685635952,4263.979711159162,5000.00000000002
9931,99.31,580.9341764273464,27.278733126738217,127.6796264999165,4264.1074639460185,5000.00000000002
9932,99.32000000000001,580.8970896980128,27.26126238981838,127.60650433967005,4264.235143572519,5000.00000000002
9933,99.33,580.8600265745141,27.24380298853747,127.53342036011001,4264.362750076858,5000.00000000002
9934,99.34,580.8229870415444,27.226354915530152,127.46037454572698,4264.490283497218,5000.00000000002
9935,99.35000000000001,580.7859710838078,27.208918163435634,127.38736688101231,4264.617743871764,5000.00000000002
9936,99.36,580.7489786860189,27.19149272489766,127.31439735045817,4264.745131238645,5000.000000000019
9937,99.37,580.7120098329023,27.174078592564516,127.2414659385575,4264.872445635995,5000.000000000019
9938,99.38,580.6750645091926,27.15667575908902,127.16857262980407,4264.999687101934,5000.00000000002
9939,99.39,580.6381426996348,27.139284217128516,127.09571740869245,4265.126855674564,5000.000000000019
9940,99.4,580.6012443889842,27.12190395934489,127.02290025971801,4265.253951391972,5000.000000000019
9941,99.41,580.5643695620059,27.104534978404548,126.95012116737699,4265.380974292231,5000.000000000019
9942,99.42,580.5275182034752,27.08717726697842,126.87738011616642,4265.5079244133985,5000.000000000018
9943,99.43,580.4906902981777,27.06983081774196,126.8046770905842,4265.634801793514,5000.000000000018
9944,99.44,580.453885830909,27.05249562337515,126.7320120751291,4265.761606470604,5000.000000000018
9945,99.45,580.417104786475,27.03517167656249,126.65938505430073,4265.8883384826795,5000.000000000018
9946,99.46000000000001,580.3803471496914,27.017858969992993,126.58679601259955,4266.014997867734,5000.000000000017
9947,99.47,580.3436129053842,27.000557496360187,126.51424493452694,4266.1415846637465,5000.000000000018
9948,99.48,580.3069020383896,26.983267248362118,126.44173180458513,4266.268098908681,5000.000000000018
9949,99.49000000000001,580.2702145335536,26.965988218701337,126.36925660727726,4266.3945406404855,5000.000000000018
9950,99.5,580.2335503757326,26.94872040008491,126.29681932710739,4266.520909897093,5000.000000000017
9951,99.51,580.196909549793,26.931463785224405,126.22441994858045,4266.6472067164195,5000.000000000017
9952,99.52,580.160292040611,26.914218366835897,126.15205845620231,4266.773431136368,5000.000000000017
9953,99.53,580.1236978330733,26.89698413763996,126.07973483447978,4266.899583194824,5000.000000000017
9954,99.54,580.0871269120763,26.879761090361676,126.00744906792058,4267.025662929658,5000.000000000016
9955,99.55,580.0505792625266,26.862549217730617,125.93520114103337,4267.1516703787265,5000.000000000017
9956,99.56,580.014054869341,26.845348512480854,125.8629910383278,4267.277605579868,5000.000000000017
9957,99.57000000000001,579.9775537174459,26.828158967350955,125.79081874431444,4267.403468570906,5000.000000000017
9958,99.58,579.9410757917782,26.810980575083974,125.71868424350482,4267.52925938965,5000.000000000017
9959,99.59,579.9046210772846,26.793813328427458,125.64658752041149,4267.654978073893,5000.000000000016
9960,99.60000000000001,579.8681895589217,26.77665722013344,125.57452855954793,4267.780624661414,5000.000000000016
9961,99.61,579.8317812216565,26.759512242958444,125.50250734542865,4267.906199189973,5000.000000000017
9962,99.62,579.7953960504656,26.742378389663468,125.43052386256915,4268.031701697319,5000.000000000016
9963,99.63,579.7590340303357,26.725255653014,125.35857809548591,4268.157132221181,5000.000000000016
9964,99.64,579.7226951462636,26.708144025779998,125.28667002869645,4268.282490799276,5000.000000000016
9965,99.65,579.6863793832562,26.691043500735905,125.21479964671931,4268.407777469305,5000.000000000016
9966,99.66,579.65008672633,26.673954070660635,125.14296693407407,4268.532992268952,5000.000000000016
9967,99.67,579.6138171605116,26.656875728337578,125.07117187528131,4268.658135235885,5000.0000000000155
9968,99.68,579.577570670838,26.639808466554587,124.9994144548627,4268.78320640776,5000.0000000000155
9969,99.69,579.5413472423555,26.62275227810399,124.92769465734095,4268.908205822215,5000.0000000000155
9970,99.7,579.5051468601207,26.605707155782582,124.85601246723982,4269.033133516872,5000.0000000000155
9971,99.71000000000001,579.4689695092001,26.588673092391616,124.78436786908415,4269.157989529339,5000.000000000015
9972,99.72,579.43281517467,26.57165008073681,124.71276084739985,4269.282773897208,5000.000000000015
9973,99.73,579.396683841617,26.554638113628343,124.64119138671393,4269.407486658056,5000.0000000000155
9974,99.74000000000001,579.3605754951373,26.53763718388085,124.56965947155447,4269.532127849443,5000.0000000000155
9975,99.75,579.3244901203369,26.520647284313426,124.49816508645068,4269.6566975089145,5000.0000000000155
9976,99.76,579.2884277023321,26.50366840774961,124.42670821593286,4269.781195674001,5000.0000000000155
9977,99.77,579.2523882262489,26.486700547017403,124.35528884453242,4269.905622382216,5000.000000000015
9978,99.78,579.2163716772229,26.469743694949248,124.28390695678193,4270.029977671061,5000.000000000015
9979,99.79,579.1803780404002,26.452797844382037,124.21256253721505,4270.154261578017,5000.000000000015
9980,99.8,579.1444073009363,26.43586298815711,124.1412555703666,4270.278474140555,5000.000000000015
9981,99.81,579.1084594439969,26.418939119120243,124.06998604077255,4270.402615396125,5000.000000000015
9982,99.82000000000001,579.0725344547573,26.402026230121656,123.99875393297002,4270.526685382166,5000.000000000015
9983,99.83,579.0366323184027,26.38512431401601,123.9275592314973,4270.650684136099,5000.000000000015
9984,99.84,579.0007530201283,26.3682333636624,123.85640192089383,4270.77461169533,5000.000000000015
9985,99.85000000000001,578.964896545139,26.351353371924358,123.78528198570027,4270.898468097252,5000.0000000000155
9986,99.86,578.9290628786497,26.334484331669838,123.71419941045842,4271.022253379238,5000.0000000000155
9987,99.87,578.893252005885,26.31762623577124,123.6431541797113,4271.145967578648,5000.0000000000155
9988,99.88,578.8574639120793,26.300779077105375,123.57214627800313,4271.2696107328275,5000.0000000000155
9989,99.89,578.821698582477,26.283942848553494,123.50117568987933,4271.393182879106,5000.0000000000155
9990,99.9,578.7859560023321,26.267117543001262,123.43024239988657,4271.516684054795,5000.0000000000155
9991,99.91,578.7502361569086,26.25030315333877,123.35934639257268,4271.640114297195,5000.0000000000155
9992,99.92,578.7145390314802,26.233499672460525,123.28848765248678,4271.7634736435875,5000.000000000015
9993,99.93,578.6788646113304,26.216707093265452,123.2176661641792,4271.88676213124,5000.0000000000155
9994,99.94,578.6432128817524,26.199925408656892,123.14688191220156,4272.009979797404,5000.0000000000155
9995,99.95,578.6075838280494,26.1831546115426,123.07613488110668,4272.133126679317,5000.0000000000155
9996,99.96000000000001,578.5719774355342,26.166394694834743,123.00542505544865,4272.256202814198,5000.000000000016
9997,99.97,578.5363936895294,26.149645651449887,122.93475241978288,4272.379208239254,5000.000000000016
9998,99.98,578.5008325753673,26.132907474309015,122.864116958666,4272.502142991673,5000.0000000000155
9999,99.99000000000001,578.4652940783902,26.11618015633751,122.79351865665595,4272.6250071086315,5000.0000000000155
10000,100.0,578.4297781839499,26.099463690465157,122.72295749831197,4272.747800627289,5000.0000000000155
10001,100.01,578.394284877408,26.08275806962614,122.65243346819459,4272.8705235847865,5000.0000000000155
10002,100.02,578.3588141441359,26.066063286759043,122.58194655086565,4272.993176018254,5000.000000000015
